Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
10/03/2008 07:00:00,0,0,0,78,,168
10/03/2008 08:00:00,0,0,0,78,,167
10/03/2008 09:00:00,0,0,0,78,,167
10/03/2008 10:00:00,0,0,0,76,,167
10/03/2008 11:00:00,0,0,0,77,,166
10/03/2008 12:00:00,0,0,0,78,,166
10/03/2008 13:00:00,0,0,0,79,,166
10/03/2008 14:00:00,0,0,0,80,,165
10/03/2008 15:00:00,0,0,0,79,,165
10/03/2008 16:00:00,0,0,0,78,,163
10/03/2008 17:00:00,0,0,0,77,,162
10/03/2008 18:00:00,0,0,0,78,,161
10/03/2008 19:00:00,0,0,0,78,,159
10/03/2008 20:00:00,0,0,0,77,,157
10/03/2008 21:00:00,0,0,0,76,,156
10/03/2008 22:00:00,0,0,0,76,,155
10/03/2008 23:00:00,0,0,0,76,,153
11/03/2008 00:00:00,0,0,0,77,,152
11/03/2008 01:00:00,0,0,0,78,,152
11/03/2008 02:00:00,0,0,0,76,,150
11/03/2008 03:00:00,0,0,0,77,,150
11/03/2008 04:00:00,1,0,0,76,,151
11/03/2008 05:00:00,0,0,0,76,,154
11/03/2008 06:00:00,0,0,0,77,,159
11/03/2008 07:00:00,0,0,0,77,,163
11/03/2008 08:00:00,0,0,0,76,,166
11/03/2008 09:00:00,0,0,0,76,,168
11/03/2008 10:00:00,0,0,0,77,,168
11/03/2008 11:00:00,0,0,0,78,,168
11/03/2008 12:00:00,0,0,0,78,,168
11/03/2008 13:00:00,0,0,0,80,,168
11/03/2008 14:00:00,0,0,0,80,,167
11/03/2008 15:00:00,0,0,0,593,,166
11/03/2008 16:00:00,0,0,0,81,,164
11/03/2008 17:00:00,0,0,0,81,,162
11/03/2008 18:00:00,0,0,0,80,,160
11/03/2008 19:00:00,0,0,0,78,,159
11/03/2008 20:00:00,0,0,0,78,,157
11/03/2008 21:00:00,0,0,0,76,,157
11/03/2008 22:00:00,0,0,0,77,,156
11/03/2008 23:00:00,0,0,0,77,,155
12/03/2008 00:00:00,0,0,0,88,,155
12/03/2008 01:00:00,0,0,0,124,,154
12/03/2008 02:00:00,0,0,0,157,,155
12/03/2008 03:00:00,0,0,0,174,,156
12/03/2008 04:00:00,0,0,0,178,,158
12/03/2008 05:00:00,0,0,0,179,,162
12/03/2008 06:00:00,0,0,0,181,,166
12/03/2008 07:00:00,0,0,0,182,,170
12/03/2008 08:00:00,0,0,0,184,,173
12/03/2008 09:00:00,0,0,0,187,,174
12/03/2008 10:00:00,0,0,0,190,,175
12/03/2008 11:00:00,0,0,0,193,,177
12/03/2008 12:00:00,0,0,0,193,,177
12/03/2008 13:00:00,0,0,0,194,,178
12/03/2008 14:00:00,0,2,1,193,,179
12/03/2008 15:00:00,5,1,4,193,,179
12/03/2008 16:00:00,0,0,1,190,,181
12/03/2008 17:00:00,1,0,0,187,,181
12/03/2008 18:00:00,8,0,0,185,,181
12/03/2008 19:00:00,4,0,4,185,,183
12/03/2008 20:00:00,1,0,0,182,,183
12/03/2008 21:00:00,5,0,3,181,,186
12/03/2008 23:00:00,1,0,0,178,,195
13/03/2008 00:00:00,0,0,0,180,,202
13/03/2008 01:00:00,0,0,0,182,,209
13/03/2008 02:00:00,0,0,0,185,,215
13/03/2008 03:00:00,0,0,0,188,,222
13/03/2008 04:00:00,0,0,0,193,,227
13/03/2008 05:00:00,0,0,0,197,,233
13/03/2008 06:00:00,0,0,0,201,,237
13/03/2008 07:00:00,0,0,0,205,,242
13/03/2008 08:00:00,0,0,0,209,,245
13/03/2008 09:00:00,0,0,0,213,,249
13/03/2008 10:00:00,0,0,0,217,,251
13/03/2008 11:00:00,0,0,0,220,,253
13/03/2008 12:00:00,0,0,0,223,,254
13/03/2008 13:00:00,0,0,0,224,,256
13/03/2008 14:00:00,0,0,0,225,,256
13/03/2008 15:00:00,0,0,0,224,,257
13/03/2008 16:00:00,0,0,0,223,,257
13/03/2008 17:00:00,0,0,0,221,,258
13/03/2008 18:00:00,0,0,0,220,,258
13/03/2008 19:00:00,0,0,0,215,,257
13/03/2008 20:00:00,0,0,5,212,,260
13/03/2008 21:00:00,13,0,0,214,,260
13/03/2008 22:00:00,0,0,0,212,,259
13/03/2008 23:00:00,0,0,0,210,,258
14/03/2008 00:00:00,0,0,0,208,,256
14/03/2008 01:00:00,0,0,0,207,,255
14/03/2008 02:00:00,0,0,0,206,,252
14/03/2008 03:00:00,0,0,0,204,,250
14/03/2008 04:00:00,0,0,0,203,,248
14/03/2008 05:00:00,0,0,0,201,,247
14/03/2008 06:00:00,0,0,0,201,,245
14/03/2008 07:00:00,0,0,0,198,,243
14/03/2008 08:00:00,0,0,0,196,,241
14/03/2008 09:00:00,0,0,0,192,,239
14/03/2008 10:00:00,0,0,0,191,,238
14/03/2008 11:00:00,0,0,0,190,,236
14/03/2008 12:00:00,0,0,0,189,,234
14/03/2008 13:00:00,0,0,0,190,,232
14/03/2008 14:00:00,0,0,0,189,,230
14/03/2008 15:00:00,0,0,0,189,,229
14/03/2008 16:00:00,0,0,1,188,,227
14/03/2008 17:00:00,0,0,0,187,,225
14/03/2008 18:00:00,0,0,0,185,,223
14/03/2008 19:00:00,0,0,0,184,,222
14/03/2008 20:00:00,0,0,0,181,,220
14/03/2008 21:00:00,0,0,0,179,,218
14/03/2008 22:00:00,0,0,0,176,,218
14/03/2008 23:00:00,0,0,0,173,,217
15/03/2008 00:00:00,0,0,0,169,,216
15/03/2008 01:00:00,0,0,0,167,,215
15/03/2008 02:00:00,0,0,0,164,,214
15/03/2008 03:00:00,0,0,0,163,,213
15/03/2008 04:00:00,0,0,0,159,,212
15/03/2008 05:00:00,0,0,0,157,,211
15/03/2008 06:00:00,0,0,0,156,,210
15/03/2008 07:00:00,0,0,0,153,,209
15/03/2008 08:00:00,0,0,0,154,,208
15/03/2008 09:00:00,0,0,0,152,,207
15/03/2008 10:00:00,0,0,0,153,,205
15/03/2008 11:00:00,0,0,0,153,,204
15/03/2008 12:00:00,0,0,0,145,,203
15/03/2008 13:00:00,0,0,0,152,,203
15/03/2008 14:00:00,0,0,0,151,,201
15/03/2008 15:00:00,0,0,0,150,,201
15/03/2008 16:00:00,0,0,0,148,,200
15/03/2008 17:00:00,0,0,0,146,,199
15/03/2008 18:00:00,0,0,0,146,,198
15/03/2008 19:00:00,0,0,0,144,,197
15/03/2008 20:00:00,0,0,0,142,,196
15/03/2008 21:00:00,0,0,0,140,,195
15/03/2008 22:00:00,0,0,0,139,,194
15/03/2008 23:00:00,0,0,0,139,,193
16/03/2008 00:00:00,0,0,0,135,,192
16/03/2008 01:00:00,0,0,0,135,,192
16/03/2008 02:00:00,0,0,0,133,,191
16/03/2008 03:00:00,0,0,0,131,,191
16/03/2008 04:00:00,0,0,0,131,,190
16/03/2008 05:00:00,0,0,0,129,,189
16/03/2008 06:00:00,0,0,0,129,,189
16/03/2008 07:00:00,0,0,0,126,,188
16/03/2008 08:00:00,0,0,0,124,,188
16/03/2008 09:00:00,0,0,0,124,,188
16/03/2008 10:00:00,0,0,0,122,,187
16/03/2008 11:00:00,0,0,0,121,,186
16/03/2008 12:00:00,0,0,0,120,,185
16/03/2008 13:00:00,0,0,0,375,,185
16/03/2008 14:00:00,0,0,0,342,,184
16/03/2008 15:00:00,0,0,0,117,,184
16/03/2008 16:00:00,0,0,0,117,,184
16/03/2008 17:00:00,0,0,2,116,,184
16/03/2008 18:00:00,0,0,0,115,,183
16/03/2008 19:00:00,0,0,1,113,,182
16/03/2008 20:00:00,0,0,0,114,,181
16/03/2008 21:00:00,0,0,0,113,,181
16/03/2008 22:00:00,0,0,0,112,,181
16/03/2008 23:00:00,0,0,0,111,,179
17/03/2008 00:00:00,0,0,0,111,,178
17/03/2008 01:00:00,0,0,0,110,,178
17/03/2008 02:00:00,0,0,0,109,,177
17/03/2008 03:00:00,0,0,0,108,,177
17/03/2008 04:00:00,0,0,0,107,,175
17/03/2008 05:00:00,0,0,0,107,,175
17/03/2008 06:00:00,0,0,0,106,,175
17/03/2008 07:00:00,0,0,0,104,,175
17/03/2008 08:00:00,0,0,0,104,,348
17/03/2008 09:00:00,0,0,0,104,,348
17/03/2008 10:00:00,0,0,0,102,,174
17/03/2008 11:00:00,0,0,0,102,,173
17/03/2008 12:00:00,0,0,0,102,,172
17/03/2008 13:00:00,0,0,0,102,,172
17/03/2008 14:00:00,0,0,0,100,,171
17/03/2008 15:00:00,0,0,0,99,,170
17/03/2008 16:00:00,0,0,0,98,,170
17/03/2008 17:00:00,0,0,0,97,,170
17/03/2008 18:00:00,0,0,0,97,,169
17/03/2008 19:00:00,0,0,0,95,,169
17/03/2008 20:00:00,0,0,0,95,,169
17/03/2008 21:00:00,0,0,0,94,,168
17/03/2008 22:00:00,0,0,0,95,,168
17/03/2008 23:00:00,0,0,0,94,,168
18/03/2008 00:00:00,0,0,0,94,,167
18/03/2008 01:00:00,0,0,0,95,,166
18/03/2008 02:00:00,0,0,0,95,,166
18/03/2008 03:00:00,0,0,0,95,,166
18/03/2008 04:00:00,0,0,0,95,,166
18/03/2008 05:00:00,0,0,0,95,,166
18/03/2008 06:00:00,0,0,0,95,,164
18/03/2008 07:00:00,0,0,0,96,,166
18/03/2008 08:00:00,0,0,0,95,,166
18/03/2008 09:00:00,0,0,0,95,,165
18/03/2008 10:00:00,0,0,0,96,,165
18/03/2008 11:00:00,0,0,0,95,,165
18/03/2008 12:00:00,0,0,0,96,,
18/03/2008 13:00:00,0,0,0,93,,164
18/03/2008 14:00:00,0,0,0,95,,164
18/03/2008 15:00:00,0,0,0,94,,164
18/03/2008 16:00:00,0,0,0,94,,163
18/03/2008 17:00:00,0,0,0,94,,163
18/03/2008 18:00:00,0,0,0,96,,163
18/03/2008 19:00:00,0,0,0,95,,163
18/03/2008 20:00:00,0,0,0,96,,162
18/03/2008 21:00:00,0,0,0,95,,162
18/03/2008 22:00:00,0,0,0,94,,162
18/03/2008 23:00:00,0,0,0,93,,161
19/03/2008 00:00:00,0,0,0,91,,161
19/03/2008 01:00:00,0,0,0,91,,160
19/03/2008 02:00:00,0,0,0,92,,160
19/03/2008 03:00:00,0,0,0,92,,159
19/03/2008 04:00:00,0,0,0,93,,159
19/03/2008 05:00:00,0,0,0,93,,159
19/03/2008 06:00:00,0,0,0,91,,159
19/03/2008 07:00:00,0,0,0,91,,159
19/03/2008 08:00:00,0,0,1,91,,159
19/03/2008 09:00:00,0,0,0,90,,159
19/03/2008 10:00:00,0,0,0,92,,159
19/03/2008 11:00:00,0,0,0,91,,159
19/03/2008 12:00:00,0,0,0,93,,158
19/03/2008 13:00:00,0,0,0,93,,159
19/03/2008 14:00:00,0,0,0,91,,158
19/03/2008 15:00:00,0,0,0,,,159
19/03/2008 16:00:00,0,0,0,91,,158
19/03/2008 17:00:00,0,0,0,91,,158
19/03/2008 18:00:00,0,0,0,91,,158
19/03/2008 19:00:00,0,0,0,90,,158
19/03/2008 20:00:00,0,0,0,90,,158
19/03/2008 21:00:00,0,0,0,90,,158
19/03/2008 22:00:00,0,0,0,88,,158
19/03/2008 23:00:00,0,0,0,89,,158
20/03/2008 00:00:00,0,0,0,88,,158
20/03/2008 01:00:00,0,0,0,87,,157
20/03/2008 02:00:00,0,0,0,88,,157
20/03/2008 03:00:00,0,0,0,87,,157
20/03/2008 04:00:00,0,0,0,87,,158
20/03/2008 05:00:00,0,0,0,88,,158
20/03/2008 06:00:00,0,0,0,89,,157
20/03/2008 07:00:00,0,0,0,91,,157
20/03/2008 08:00:00,0,0,0,94,,157
20/03/2008 09:00:00,0,0,0,98,,157
20/03/2008 10:00:00,0,0,0,100,,157
20/03/2008 11:00:00,0,0,0,103,,156
20/03/2008 12:00:00,0,0,0,107,,156
20/03/2008 13:00:00,0,0,0,110,,155
20/03/2008 14:00:00,0,0,0,112,,
20/03/2008 15:00:00,0,0,0,115,,
20/03/2008 16:00:00,0,0,0,115,,156
20/03/2008 17:00:00,0,0,0,116,,156
20/03/2008 18:00:00,0,0,0,117,,156
20/03/2008 19:00:00,1,0,1,117,,156
20/03/2008 20:00:00,3,6,3,118,,159
20/03/2008 21:00:00,3,2,1,119,,159
20/03/2008 22:00:00,1,1,0,119,,159
20/03/2008 23:00:00,0,0,0,120,,159
21/03/2008 00:00:00,0,0,0,126,,159
21/03/2008 01:00:00,0,0,0,132,,161
21/03/2008 02:00:00,0,0,,144,,161
21/03/2008 03:00:00,0,0,1,,,162
21/03/2008 04:00:00,0,0,0,,,162
21/03/2008 05:00:00,0,0,0,191,,163
21/03/2008 06:00:00,0,0,0,204,,167
21/03/2008 07:00:00,0,0,0,216,,172
21/03/2008 08:00:00,0,0,0,226,,178
21/03/2008 09:00:00,0,0,0,236,,182
21/03/2008 10:00:00,0,0,0,244,,185
21/03/2008 11:00:00,0,0,0,251,,191
21/03/2008 12:00:00,0,0,0,255,,
21/03/2008 13:00:00,0,0,0,259,,
21/03/2008 14:00:00,0,0,0,260,,213
21/03/2008 15:00:00,0,0,0,260,,219
21/03/2008 16:00:00,0,0,0,259,,224
21/03/2008 17:00:00,0,0,0,257,,229
21/03/2008 18:00:00,0,0,0,253,,
21/03/2008 19:00:00,0,0,0,248,,240
21/03/2008 20:00:00,0,0,0,243,,243
21/03/2008 21:00:00,0,4,0,237,,244
21/03/2008 22:00:00,0,1,0,230,,245
21/03/2008 23:00:00,0,0,0,224,,244
22/03/2008 00:00:00,0,0,0,218,,243
22/03/2008 01:00:00,0,0,0,211,,243
22/03/2008 02:00:00,0,0,0,207,,243
22/03/2008 03:00:00,0,0,0,202,,243
22/03/2008 04:00:00,0,0,0,198,,242
22/03/2008 05:00:00,0,0,0,198,,240
22/03/2008 06:00:00,0,0,0,196,,239
22/03/2008 07:00:00,0,0,0,195,,239
22/03/2008 08:00:00,0,0,0,195,,240
22/03/2008 09:00:00,0,0,0,195,,242
22/03/2008 10:00:00,0,1,0,196,,243
22/03/2008 11:00:00,0,0,0,195,,243
22/03/2008 12:00:00,0,0,0,195,,243
22/03/2008 13:00:00,0,0,0,193,,240
22/03/2008 14:00:00,0,0,0,194,,238
22/03/2008 15:00:00,0,0,0,193,,235
22/03/2008 16:00:00,0,0,0,192,,231
22/03/2008 17:00:00,0,0,0,192,,228
22/03/2008 18:00:00,0,0,0,190,,225
22/03/2008 19:00:00,0,0,0,188,,223
22/03/2008 20:00:00,0,0,0,185,,223
22/03/2008 21:00:00,0,0,2,183,,225
22/03/2008 22:00:00,3,1,2,181,,227
22/03/2008 23:00:00,7,0,0,180,,
23/03/2008 00:00:00,3,0,0,179,,229
23/03/2008 01:00:00,0,0,0,178,,229
23/03/2008 02:00:00,0,0,0,179,,229
23/03/2008 03:00:00,0,0,0,179,,228
23/03/2008 04:00:00,0,0,0,181,,226
23/03/2008 05:00:00,1,0,0,185,,225
23/03/2008 06:00:00,0,0,0,188,,223
23/03/2008 07:00:00,0,0,0,192,,222
23/03/2008 08:00:00,0,0,0,199,,222
23/03/2008 09:00:00,0,0,0,206,,225
23/03/2008 10:00:00,0,0,0,212,,225
23/03/2008 11:00:00,0,0,0,218,,233
23/03/2008 12:00:00,0,0,0,221,,238
23/03/2008 13:00:00,0,0,0,225,,243
23/03/2008 14:00:00,0,0,0,229,,247
23/03/2008 15:00:00,0,0,0,231,,248
23/03/2008 16:00:00,0,0,0,232,,249
23/03/2008 17:00:00,0,0,0,233,,249
23/03/2008 18:00:00,0,0,0,233,,250
23/03/2008 19:00:00,0,0,0,233,,250
23/03/2008 20:00:00,0,0,0,231,,250
23/03/2008 21:00:00,0,0,0,228,,250
23/03/2008 22:00:00,1,0,0,225,,249
23/03/2008 23:00:00,0,0,0,221,,248
24/03/2008 00:00:00,0,0,0,218,,247
24/03/2008 01:00:00,0,0,0,213,,247
24/03/2008 02:00:00,0,0,0,,,247
24/03/2008 03:00:00,0,0,0,206,,246
24/03/2008 04:00:00,0,0,0,202,,244
24/03/2008 05:00:00,0,0,0,199,,243
24/03/2008 06:00:00,0,0,0,196,,242
24/03/2008 07:00:00,0,0,0,195,,240
24/03/2008 08:00:00,0,0,0,191,,238
24/03/2008 09:00:00,0,0,0,190,,236
24/03/2008 10:00:00,0,0,0,189,,236
24/03/2008 11:00:00,0,0,0,188,,235
24/03/2008 12:00:00,0,0,0,186,,234
24/03/2008 13:00:00,0,0,0,183,,233
24/03/2008 14:00:00,0,0,0,183,,233
24/03/2008 15:00:00,0,0,0,181,,233
24/03/2008 16:00:00,0,0,0,179,,232
24/03/2008 17:00:00,0,0,0,176,,231
24/03/2008 18:00:00,0,0,0,173,,230
24/03/2008 19:00:00,0,0,0,172,,229
24/03/2008 20:00:00,0,0,0,169,,227
24/03/2008 21:00:00,0,0,0,167,,225
24/03/2008 22:00:00,0,0,0,165,,224
24/03/2008 23:00:00,0,0,0,163,,222
25/03/2008 00:00:00,0,0,0,162,,220
25/03/2008 01:00:00,0,0,0,159,,218
25/03/2008 02:00:00,0,0,0,157,,217
25/03/2008 03:00:00,0,0,0,157,,215
25/03/2008 04:00:00,0,0,0,155,,213
25/03/2008 05:00:00,0,0,0,153,,212
25/03/2008 06:00:00,0,0,0,153,,210
25/03/2008 07:00:00,0,0,0,151,,209
25/03/2008 08:00:00,0,0,0,150,,209
25/03/2008 09:00:00,0,0,0,149,,208
25/03/2008 10:00:00,0,0,0,148,,208
25/03/2008 11:00:00,0,0,0,147,,208
25/03/2008 12:00:00,0,0,0,146,,209
25/03/2008 13:00:00,0,0,0,145,,209
25/03/2008 14:00:00,0,0,0,144,,209
25/03/2008 15:00:00,0,0,0,144,,210
25/03/2008 16:00:00,0,0,0,142,,211
25/03/2008 17:00:00,0,0,0,142,,212
25/03/2008 18:00:00,0,0,0,142,,213
25/03/2008 19:00:00,0,0,0,142,,213
25/03/2008 20:00:00,0,0,0,141,,212
25/03/2008 21:00:00,0,0,0,141,,211
25/03/2008 22:00:00,0,0,0,142,,209
25/03/2008 23:00:00,0,0,0,142,,206
26/03/2008 00:00:00,0,0,0,142,,204
26/03/2008 01:00:00,0,0,0,141,,201
26/03/2008 02:00:00,0,0,0,141,,199
26/03/2008 03:00:00,0,0,0,142,,198
26/03/2008 04:00:00,0,0,0,141,,197
26/03/2008 05:00:00,0,0,0,141,,195
26/03/2008 06:00:00,0,0,0,139,,194
26/03/2008 07:00:00,0,0,0,139,,193
26/03/2008 08:00:00,0,0,0,139,,192
26/03/2008 09:00:00,0,0,0,139,,191
26/03/2008 10:00:00,0,0,0,138,,190
26/03/2008 11:00:00,0,0,0,137,,189
26/03/2008 12:00:00,0,0,0,137,,188
26/03/2008 13:00:00,0,0,0,136,,187
26/03/2008 14:00:00,0,0,0,137,,187
26/03/2008 15:00:00,0,0,0,136,,186
26/03/2008 16:00:00,0,0,0,136,,186
26/03/2008 17:00:00,0,0,0,135,,184
26/03/2008 18:00:00,0,0,0,135,,183
26/03/2008 19:00:00,0,0,0,135,,182
26/03/2008 20:00:00,0,0,0,134,,182
26/03/2008 21:00:00,0,0,0,133,,181
26/03/2008 22:00:00,0,0,0,133,,181
26/03/2008 23:00:00,0,0,0,133,,180
27/03/2008 00:00:00,0,0,0,132,,179
27/03/2008 01:00:00,0,0,0,133,,177
27/03/2008 02:00:00,0,0,0,131,,
27/03/2008 03:00:00,0,0,0,131,,
27/03/2008 04:00:00,0,0,0,130,,176
27/03/2008 05:00:00,0,0,0,129,,179
27/03/2008 06:00:00,0,0,0,129,,181
27/03/2008 07:00:00,0,0,0,128,,182
27/03/2008 08:00:00,0,0,0,127,,182
27/03/2008 09:00:00,0,0,0,128,,182
27/03/2008 10:00:00,0,0,0,126,,181
27/03/2008 11:00:00,0,0,0,126,,180
27/03/2008 12:00:00,0,0,0,125,,179
27/03/2008 13:00:00,0,0,0,124,,178
27/03/2008 14:00:00,0,0,0,,,177
27/03/2008 15:00:00,0,0,0,123,,176
27/03/2008 16:00:00,0,0,0,123,,175
27/03/2008 17:00:00,0,0,0,123,,175
27/03/2008 18:00:00,0,0,0,121,,175
27/03/2008 19:00:00,0,0,0,120,,175
27/03/2008 20:00:00,0,0,0,120,,174
27/03/2008 21:00:00,0,0,0,119,,174
27/03/2008 22:00:00,0,0,0,117,,173
27/03/2008 23:00:00,0,0,0,117,,173
28/03/2008 00:00:00,0,0,0,116,,173
28/03/2008 01:00:00,0,0,0,115,,173
28/03/2008 02:00:00,0,0,0,114,,173
28/03/2008 03:00:00,0,0,0,115,,172
28/03/2008 04:00:00,0,0,0,114,,172
28/03/2008 05:00:00,0,0,0,113,,171
28/03/2008 17:00:00,0,0,2,107,,167
28/03/2008 18:00:00,0,0,0,107,,166
28/03/2008 19:00:00,0,1,0,107,,166
28/03/2008 20:00:00,1,2,19,106,,177
28/03/2008 21:00:00,0,0,1,107,,175
28/03/2008 22:00:00,0,0,0,107,,173
28/03/2008 23:00:00,0,0,0,108,,172
29/03/2008 00:00:00,0,0,0,107,,170
29/03/2008 01:00:00,0,0,0,107,,169
29/03/2008 02:00:00,0,0,0,107,,167
29/03/2008 03:00:00,0,0,0,107,,168
29/03/2008 04:00:00,0,0,0,109,,170
29/03/2008 05:00:00,0,0,0,110,,173
29/03/2008 06:00:00,0,0,0,113,,177
29/03/2008 07:00:00,0,0,0,115,,181
29/03/2008 08:00:00,0,0,0,116,,184
29/03/2008 09:00:00,0,0,0,118,,187
29/03/2008 10:00:00,0,0,0,120,,188
29/03/2008 11:00:00,0,0,0,121,,190
29/03/2008 12:00:00,0,0,0,122,,190
29/03/2008 13:00:00,0,0,0,124,,190
29/03/2008 14:00:00,0,0,0,124,,190
29/03/2008 15:00:00,0,0,0,124,,189
29/03/2008 16:00:00,0,0,0,123,,188
29/03/2008 17:00:00,0,0,0,123,,186
29/03/2008 18:00:00,0,0,0,122,,184
29/03/2008 19:00:00,0,0,0,121,,181
29/03/2008 20:00:00,0,0,0,120,,179
29/03/2008 21:00:00,1,0,0,119,,176
29/03/2008 22:00:00,0,0,0,118,,176
29/03/2008 23:00:00,0,0,0,115,,172
30/03/2008 00:00:00,0,0,0,115,,170
30/03/2008 01:00:00,0,0,0,114,,168
30/03/2008 02:00:00,0,0,0,113,,169
30/03/2008 03:00:00,0,0,0,113,,174
30/03/2008 04:00:00,0,0,0,112,,182
30/03/2008 05:00:00,0,0,0,110,,188
30/03/2008 06:00:00,0,0,0,110,,190
30/03/2008 07:00:00,0,0,0,109,,190
30/03/2008 08:00:00,1,0,0,109,,190
30/03/2008 09:00:00,0,0,0,109,,188
30/03/2008 10:00:00,0,0,0,109,,188
30/03/2008 11:00:00,0,0,0,107,,186
30/03/2008 12:00:00,0,0,0,109,,185
30/03/2008 13:00:00,0,0,0,108,,184
30/03/2008 14:00:00,0,0,0,107,,183
30/03/2008 15:00:00,0,0,0,106,,182
30/03/2008 16:00:00,0,0,0,106,,180
30/03/2008 17:00:00,0,0,0,105,,179
30/03/2008 18:00:00,0,0,0,106,,178
30/03/2008 19:00:00,0,0,0,105,,176
30/03/2008 20:00:00,0,0,0,105,,175
30/03/2008 21:00:00,0,0,0,105,,174
30/03/2008 22:00:00,0,0,0,104,,174
30/03/2008 23:00:00,0,0,0,104,,174
31/03/2008 00:00:00,0,0,0,,,173
31/03/2008 01:00:00,0,0,0,,,172
31/03/2008 02:00:00,0,0,0,,,170
31/03/2008 03:00:00,0,0,0,,,169
31/03/2008 04:00:00,0,0,0,,,168
31/03/2008 05:00:00,0,0,0,102,,170
31/03/2008 06:00:00,0,0,0,101,,171
31/03/2008 07:00:00,0,0,0,100,,171
31/03/2008 08:00:00,0,0,0,101,,172
31/03/2008 09:00:00,0,0,0,100,,172
31/03/2008 10:00:00,0,0,0,101,,171
31/03/2008 11:00:00,0,0,0,100,,170
31/03/2008 12:00:00,0,0,0,100,,170
31/03/2008 13:00:00,0,0,0,101,,169
31/03/2008 14:00:00,0,0,0,100,,169
31/03/2008 15:00:00,0,0,0,99,,168
31/03/2008 16:00:00,0,0,0,100,,166
31/03/2008 17:00:00,0,0,0,100,,165
31/03/2008 18:00:00,0,0,0,98,,163
31/03/2008 19:00:00,0,0,0,98,,161
31/03/2008 20:00:00,0,0,0,97,,159
31/03/2008 21:00:00,0,0,0,97,,157
31/03/2008 22:00:00,0,0,0,97,,155
31/03/2008 23:00:00,0,0,0,96,,153
01/04/2008 00:00:00,0,0,0,98,,151
01/04/2008 01:00:00,0,0,0,96,,149
01/04/2008 02:00:00,0,0,0,95,,148
01/04/2008 03:00:00,0,0,0,96,,147
01/04/2008 04:00:00,0,0,0,95,,148
01/04/2008 05:00:00,0,0,0,95,,154
01/04/2008 06:00:00,0,0,0,94,,164
01/04/2008 07:00:00,0,0,0,94,,171
01/04/2008 08:00:00,0,0,0,93,,173
01/04/2008 09:00:00,0,0,0,92,,173
01/04/2008 10:00:00,0,0,0,91,,172
01/04/2008 11:00:00,0,0,0,91,,170
01/04/2008 12:00:00,0,0,1,91,,169
01/04/2008 13:00:00,0,0,0,91,,166
01/04/2008 14:00:00,0,0,0,91,,164
01/04/2008 15:00:00,0,0,0,90,,163
01/04/2008 16:00:00,0,0,0,90,,160
01/04/2008 17:00:00,0,0,0,90,,158
01/04/2008 18:00:00,0,0,0,88,,157
01/04/2008 19:00:00,0,0,0,89,,155
01/04/2008 20:00:00,0,0,0,88,,152
01/04/2008 21:00:00,0,0,0,89,,151
01/04/2008 22:00:00,0,0,0,89,,149
01/04/2008 23:00:00,0,0,0,89,,147
02/04/2008 00:00:00,0,0,0,89,,146
02/04/2008 01:00:00,0,0,0,89,,144
02/04/2008 02:00:00,0,0,0,89,,143
02/04/2008 03:00:00,0,0,0,89,,142
02/04/2008 04:00:00,0,0,0,89,,142
02/04/2008 05:00:00,0,0,0,90,,141
02/04/2008 06:00:00,0,0,0,89,,141
02/04/2008 07:00:00,0,0,0,89,,145
02/04/2008 08:00:00,0,0,0,89,,151
02/04/2008 09:00:00,0,0,0,89,,156
02/04/2008 10:00:00,0,0,0,88,,161
02/04/2008 11:00:00,0,0,0,87,,163
02/04/2008 12:00:00,0,0,0,87,,164
02/04/2008 13:00:00,0,0,0,87,,165
02/04/2008 14:00:00,0,0,0,87,,165
02/04/2008 15:00:00,0,0,0,86,,164
02/04/2008 16:00:00,1,3,0,87,,162
02/04/2008 17:00:00,0,0,1,87,,159
02/04/2008 18:00:00,0,0,0,88,,157
02/04/2008 19:00:00,0,0,0,87,,155
02/04/2008 20:00:00,0,0,0,87,,153
02/04/2008 21:00:00,0,0,0,89,,152
02/04/2008 22:00:00,0,0,0,89,,151
02/04/2008 23:00:00,0,0,0,89,,151
03/04/2008 00:00:00,0,0,0,91,,149
03/04/2008 01:00:00,0,0,0,92,,148
03/04/2008 02:00:00,0,0,0,95,,148
03/04/2008 03:00:00,0,0,0,98,,148
03/04/2008 04:00:00,0,0,0,104,,148
03/04/2008 05:00:00,0,0,0,111,,148
03/04/2008 06:00:00,0,0,0,118,,148
03/04/2008 07:00:00,0,0,0,125,,149
03/04/2008 08:00:00,0,0,0,127,,152
03/04/2008 09:00:00,0,0,0,129,,157
03/04/2008 10:00:00,0,0,0,130,,162
03/04/2008 11:00:00,0,0,0,129,,166
03/04/2008 12:00:00,0,0,0,129,,168
03/04/2008 13:00:00,0,0,0,128,,170
03/04/2008 14:00:00,0,0,0,127,,171
03/04/2008 15:00:00,0,0,0,124,,171
03/04/2008 16:00:00,0,0,0,124,,169
03/04/2008 17:00:00,0,0,0,122,,167
03/04/2008 18:00:00,0,0,0,120,,166
03/04/2008 19:00:00,0,0,0,118,,164
03/04/2008 20:00:00,0,0,0,115,,163
03/04/2008 21:00:00,0,0,0,114,,162
03/04/2008 22:00:00,0,0,0,112,,161
03/04/2008 23:00:00,0,0,0,111,,160
